3704	53	1
3704	56	1
3704	52	1
3704	58	1
3704	60	1
3704	573	1
3704	4926	1
3704	64	1
3704	65	1
3704	66	1
3704	67	1
3704	68	1
3704	198	1
3704	11079	1
3704	72	1
3704	76	1
3704	204	1
3704	846	1
3704	208	1
3704	209	1
3704	210	1
3704	213	1
3704	57	1
3704	216	1
3704	862	1
3704	863	1
3704	864	1
3704	80	1
3704	61	1
3704	867	1
3704	39	1
3704	3564	1
3704	366	1
3704	829	1
3704	368	1
3704	12530	1
3704	371	1
3704	6646	1
3705	1191	1
3705	1283	1
3705	7	1
3705	6664	1
3705	1296	1
3705	657	1
3705	366	1
3705	47	1
3705	160	1
3705	70	1
3705	1190	1
3705	10919	1
3705	40	1
3705	10922	1
3705	44	1
3705	45	1
3705	46	1
3705	943	1
3705	178	1
3705	51	1
3705	52	1
3705	53	1
3705	56	1
3705	57	1
3705	58	1
3705	60	1
3705	573	1
3705	4926	1
3705	64	1
3705	65	1
3705	66	1
3705	67	1
3705	68	1
3705	198	1
3705	11079	1
3705	72	1
3705	203	1
3705	76	1
3705	846	1
3705	208	1
3705	209	1
3705	210	1
3705	867	1
3705	206	1
3705	216	1
3705	862	1
3705	863	1
3705	864	1
3705	80	1
3705	61	1
3705	50	1
3705	39	1
3705	3564	1
3705	494	1
3705	367	1
3705	368	1
3705	12530	1
3705	371	1
3705	6646	1
3705	42	1
3706	209	1
3706	1283	1
3706	7	1
3706	236	1
3706	6666	1
3706	1296	1
3706	657	1
3706	367	1
3706	6043	1
3706	13599	1
3706	160	1
3706	13601	1
3706	13602	1
3706	70	1
3706	1190	1
3706	39	1
3706	40	1
3706	45	1
3706	46	1
3706	943	1
3706	50	1
3706	51	1
3706	52	1
3706	53	1
3706	13624	1
3706	57	1
3706	58	1
3706	60	1
3706	573	1
3706	4926	1
3706	64	1
3706	65	1
3706	66	1
3706	67	1
3706	68	1
3706	118	1
3706	198	1
3706	72	1
3706	76	1
3706	204	1
3706	206	1
3706	208	1
3706	56	1
3706	210	1
3706	213	1
3706	862	1
3706	863	1
3706	864	1
3706	272	1
3706	61	1
3706	867	1
3706	47	1
3706	80	1
3706	1191	1
3706	3564	1
3706	366	1
3706	829	1
3706	368	1
3706	497	1
3706	12530	1
3706	371	1
3706	6646	1
3706	637	1
3707	1283	1
3707	1296	1
3707	657	1
3707	47	1
3707	1569	1
3707	1190	1
3707	1191	1
3707	42	1
3707	43	1
3707	45	1
3707	46	1
3707	943	1
3707	50	1
3707	51	1
3707	52	1
3707	53	1
3707	56	1
3707	57	1
3707	58	1
3707	60	1
3707	61	1
3707	4926	1
3707	64	1
3707	65	1
3707	66	1
3707	67	1
3707	68	1
3707	70	1
3707	11079	1
3707	72	1
3707	76	1
3707	206	1
3707	208	1
3707	209	1
3707	210	1
3707	867	1
3707	862	1
3707	863	1
3707	864	1
3707	80	1
3707	99	1
3707	3564	1
3707	494	1
3707	367	1
3707	368	1
3707	497	1
3707	12530	1
3707	371	1
3707	120	1
3708	1191	1
3708	6	1
3708	7	1
3708	6664	1
3708	16	1
3708	657	1
3708	366	1
3708	160	1
3708	70	1
3708	1190	1
3708	10919	1
3708	42	1
3708	43	1
3708	45	1
3708	46	1
3708	47	1
3708	178	1
3708	51	1
3708	52	1
3708	53	1
3708	56	1
3708	57	1
3708	58	1
3708	60	1
3708	573	1
3708	64	1
3708	65	1
3708	66	1
3708	67	1
3708	68	1
3708	198	1
3708	72	1
3708	76	1
3708	846	1
3708	208	1
3708	209	1
3708	210	1
3708	867	1
3708	206	1
3708	216	1
3708	862	1
3708	863	1
3708	864	1
3708	80	1
3708	61	1
3708	50	1
3708	39	1
3708	494	1
3708	367	1
3708	368	1
3708	371	1
3708	6646	1
3708	120	1
3708	10922	1
3709	64	1
3709	1283	1
3709	902	1
3709	903	1
3709	5003	1
3709	1296	1
3709	5010	1
3709	1569	1
3709	47	1
3709	13601	1
3709	1190	1
3709	1191	1
3709	11079	1
3709	428	1
3709	45	1
3709	46	1
3709	943	1
3709	50	1
3709	51	1
3709	52	1
3709	24885	1
3709	56	1
3709	29753	1
3709	58	1
3709	60	1
3709	61	1
3709	53	1
3709	31296	1
3709	65	1
3709	66	1
3709	67	1
3709	68	1
3709	70	1
3709	1863	1
3709	72	1
3709	76	1
3709	206	1
3709	208	1
3709	209	1
3709	210	1
3709	29782	1
3709	57	1
3709	29786	1
3709	347	1
3709	862	1
3709	863	1
3709	864	1
3709	80	1
3709	867	1
3709	874	1
3709	365	1
3709	494	1
3709	367	1
3709	368	1
3709	371	1
3709	118	1
3709	120	1
3709	1277	1
3710	64	1
3710	1283	1
3710	902	1
3710	7	1
3710	3564	1
3710	6666	1
3710	5003	1
3710	272	1
3710	657	1
3710	5010	1
3710	4739	1
3710	367	1
3710	287	1
3710	160	1
3710	13601	1
3710	70	1
3710	1190	1
3710	39	1
3710	40	1
3710	903	1
3710	45	1
3710	46	1
3710	943	1
3710	50	1
3710	51	1
3710	52	1
3710	24885	1
3710	56	1
3710	29753	1
3710	58	1
3710	60	1
3710	573	1
3710	4926	1
3710	53	1
3710	31296	1
3710	65	1
3710	66	1
3710	67	1
3710	68	1
3710	118	1
3710	198	1
3710	1863	1
3710	72	1
3710	76	1
3710	206	1
3710	208	1
3710	209	1
3710	210	1
3710	213	1
3710	29782	1
3710	57	1
3710	29786	1
3710	347	1
3710	862	1
3710	863	1
3710	864	1
3710	1296	1
3710	61	1
3710	867	1
3710	47	1
3710	80	1
3710	874	1
3710	1191	1
3710	236	1
3710	365	1
3710	366	1
3710	1277	1
3710	368	1
3710	12530	1
3710	371	1
3710	6646	1
3710	637	1
3711	65	1
3711	270	1
3711	272	1
3711	672	1
3711	70	1
3711	1190	1
3711	10919	1
3711	40	1
3711	169	1
3711	170	1
3711	44	1
3711	45	1
3711	46	1
3711	47	1
3711	178	1
3711	51	1
3711	52	1
3711	53	1
3711	696	1
3711	57	1
3711	58	1
3711	60	1
3711	61	1
3711	64	1
3711	160	1
3711	66	1
3711	67	1
3711	68	1
3711	198	1
3711	72	1
3711	202	1
3711	76	1
3711	846	1
3711	208	1
3711	56	1
3711	210	1
3711	867	1
3711	206	1
3711	216	1
3711	862	1
3711	863	1
3711	864	1
3711	80	1
3711	50	1
3711	209	1
3711	1191	1
3711	236	1
3711	367	1
3711	368	1
3711	371	1
3711	118	1
3711	10922	1
3712	6666	1
3712	371	1
3712	272	1
3712	1190	1
3712	1191	1
3712	169	1
3712	170	1
3712	45	1
3712	46	1
3712	47	1
3712	177	1
3712	50	1
3712	51	1
3712	180	1
3712	53	1
3712	56	1
3712	52	1
3712	58	1
3712	60	1
3712	61	1
3712	64	1
3712	65	1
3712	66	1
3712	67	1
3712	68	1
3712	70	1
3712	72	1
3712	202	1
3712	76	1
3712	206	1
3712	208	1
3712	209	1
3712	210	1
3712	57	1
3712	216	1
3712	862	1
3712	863	1
3712	864	1
3712	80	1
3712	867	1
3712	236	1
3712	367	1
3712	368	1
3712	42	1
3712	628	1
3712	119	1
3712	120	1
3712	637	1
3713	1283	1
3713	7	1
3713	1296	1
3713	657	1
3713	366	1
3713	47	1
3713	287	1
3713	160	1
3713	70	1
3713	1190	1
3713	39	1
3713	40	1
3713	169	1
3713	170	1
3713	45	1
3713	46	1
3713	943	1
3713	177	1
3713	50	1
3713	51	1
3713	180	1
3713	53	1
3713	56	1
3713	52	1
3713	58	1
3713	60	1
3713	573	1
3713	4926	1
3713	64	1
3713	65	1
3713	66	1
3713	67	1
3713	68	1
3713	198	1
3713	11079	1
3713	72	1
3713	202	1
3713	76	1
3713	206	1
3713	208	1
3713	209	1
3713	210	1
3713	57	1
3713	216	1
3713	862	1
3713	863	1
3713	864	1
3713	80	1
3713	61	1
3713	867	1
3713	612	1
3713	1191	1
3713	3564	1
3713	494	1
3713	367	1
3713	368	1
3713	12530	1
3713	371	1
3713	6646	1
3713	42	1
3714	6	1
3714	7	1
3714	44	1
3714	6666	1
3714	272	1
3714	657	1
3714	160	1
3714	70	1
3714	1190	1
3714	39	1
3714	40	1
3714	428	1
3714	45	1
3714	46	1
3714	47	1
3714	50	1
3714	51	1
3714	52	1
3714	53	1
3714	56	1
3714	57	1
3714	58	1
3714	60	1
3714	573	1
3714	64	1
3714	65	1
3714	66	1
3714	67	1
3714	68	1
3714	6646	1
3714	198	1
3714	72	1
3714	76	1
3714	206	1
3714	208	1
3714	209	1
3714	210	1
3714	867	1
3714	213	1
3714	862	1
3714	863	1
3714	864	1
3714	80	1
3714	61	1
3714	99	1
3714	1191	1
3714	236	1
3714	366	1
3714	367	1
3714	368	1
3714	497	1
3714	371	1
3714	118	1
3714	637	1
3715	1191	1
3715	51	1
3715	1283	1
3715	902	1
3715	7	1
3715	6664	1
3715	5003	1
3715	1296	1
3715	657	1
3715	47	1
3715	5022	1
3715	160	1
3715	1955	1
3715	70	1
3715	1190	1
3715	10919	1
3715	40	1
3715	10922	1
3715	903	1
3715	45	1
3715	46	1
3715	943	1
3715	178	1
3715	435	1
3715	52	1
3715	24885	1
3715	371	1
3715	29753	1
3715	58	1
3715	60	1
3715	573	1
3715	4926	1
3715	53	1
3715	64	1
3715	65	1
3715	66	1
3715	67	1
3715	68	1
3715	198	1
3715	1863	1
3715	72	1
3715	76	1
3715	204	1
3715	846	1
3715	208	1
3715	56	1
3715	210	1
3715	867	1
3715	206	1
3715	29782	1
3715	57	1
3715	216	1
3715	862	1
3715	863	1
3715	864	1
3715	80	1
3715	61	1
3715	50	1
3715	209	1
3715	29800	1
3715	874	1
3715	39	1
3715	3564	1
3715	365	1
3715	366	1
3715	367	1
3715	368	1
3715	12530	1
3715	42	1
3715	6646	1
3715	1277	1
3716	209	1
3716	1283	1
3716	7	1
3716	6664	1
3716	236	1
3716	6666	1
3716	45	1
3716	1296	1
3716	657	1
3716	6043	1
3716	13599	1
3716	160	1
3716	13601	1
3716	13602	1
3716	70	1
3716	1190	1
3716	39	1
3716	40	1
3716	44	1
3716	173	1
3716	46	1
3716	943	1
3716	50	1
3716	51	1
3716	52	1
3716	53	1
3716	13624	1
3716	57	1
3716	58	1
3716	60	1
3716	573	1
3716	4926	1
3716	64	1
3716	65	1
3716	66	1
3716	67	1
3716	68	1
3716	118	1
3716	198	1
3716	72	1
3716	203	1
3716	76	1
3716	206	1
3716	208	1
3716	56	1
3716	210	1
3716	862	1
3716	863	1
3716	864	1
3716	80	1
3716	61	1
3716	867	1
3716	47	1
3716	1191	1
3716	3564	1
3716	366	1
3716	367	1
3716	368	1
3716	497	1
3716	12530	1
3716	371	1
3716	6646	1
3716	637	1
3717	65	1
3717	6666	1
3717	173	1
3717	672	1
3717	70	1
3717	1190	1
3717	10919	1
3717	42	1
3717	45	1
3717	46	1
3717	47	1
3717	206	1
3717	50	1
3717	51	1
3717	180	1
3717	53	1
3717	56	1
3717	52	1
3717	58	1
3717	60	1
3717	61	1
3717	64	1
3717	160	1
3717	66	1
3717	67	1
3717	68	1
3717	198	1
3717	72	1
3717	76	1
3717	846	1
3717	208	1
3717	209	1
3717	210	1
3717	213	1
3717	57	1
3717	216	1
3717	862	1
3717	863	1
3717	864	1
3717	80	1
3717	867	1
3717	1191	1
3717	236	1
3717	367	1
3717	368	1
3717	371	1
3717	119	1
3717	120	1
3717	637	1
3718	1283	1
3718	47	1
3718	1296	1
3718	657	1
3718	6043	1
3718	13599	1
3718	13601	1
3718	13602	1
3718	1190	1
3718	1191	1
3718	43	1
3718	45	1
3718	46	1
3718	943	1
3718	50	1
3718	51	1
3718	52	1
3718	53	1
3718	13624	1
3718	57	1
3718	58	1
3718	60	1
3718	61	1
3718	4926	1
3718	64	1
3718	65	1
3718	66	1
3718	67	1
3718	68	1
3718	70	1
3718	1569	1
3718	72	1
3718	76	1
3718	206	1
3718	208	1
3718	56	1
3718	210	1
3718	862	1
3718	863	1
3718	864	1
3718	16	1
3718	867	1
3718	209	1
3718	80	1
3718	3564	1
3718	494	1
3718	367	1
3718	368	1
3718	497	1
3718	12530	1
3718	371	1
3718	118	1
3718	120	1
3719	65	1
3719	6666	1
3719	272	1
3719	672	1
3719	70	1
3719	1190	1
3719	10919	1
3719	10922	1
3719	45	1
3719	46	1
3719	47	1
3719	206	1
3719	50	1
3719	51	1
3719	52	1
3719	53	1
3719	56	1
3719	57	1
3719	58	1
3719	60	1
3719	61	1
3719	64	1
3719	160	1
3719	66	1
3719	67	1
3719	68	1
3719	198	1
3719	72	1
3719	76	1
3719	846	1
3719	208	1
3719	209	1
3719	210	1
3719	213	1
3719	216	1
3719	862	1
3719	863	1
3719	864	1
3719	80	1
3719	867	1
3719	178	1
3719	1191	1
3719	236	1
3719	367	1
3719	368	1
3719	371	1
3719	118	1
3719	119	1
3719	120	1
3719	637	1
3720	6	1
3720	7	1
3720	270	1
3720	272	1
3720	657	1
3720	160	1
3720	70	1
3720	1190	1
3720	39	1
3720	40	1
3720	169	1
3720	170	1
3720	45	1
3720	46	1
3720	47	1
3720	50	1
3720	51	1
3720	52	1
3720	53	1
3720	56	1
3720	57	1
3720	58	1
3720	60	1
3720	573	1
3720	64	1
3720	65	1
3720	66	1
3720	67	1
3720	68	1
3720	6646	1
3720	198	1
3720	72	1
3720	76	1
3720	202	1
3720	204	1
3720	461	1
3720	206	1
3720	208	1
3720	209	1
3720	210	1
3720	867	1
3720	862	1
3720	863	1
3720	864	1
3720	80	1
3720	61	1
3720	99	1
3720	1191	1
3720	236	1
3720	366	1
3720	367	1
3720	368	1
3720	497	1
3720	371	1
3720	118	1
3721	1283	1
3721	7	1
3721	3564	1
3721	209	1
3721	270	1
3721	1296	1
3721	657	1
3721	6043	1
3721	13599	1
3721	160	1
3721	13601	1
3721	13602	1
3721	70	1
3721	1190	1
3721	39	1
3721	40	1
3721	169	1
3721	170	1
3721	45	1
3721	46	1
3721	943	1
3721	50	1
3721	51	1
3721	52	1
3721	53	1
3721	13624	1
3721	57	1
3721	58	1
3721	287	1
3721	60	1
3721	573	1
3721	4926	1
3721	64	1
3721	65	1
3721	66	1
3721	67	1
3721	68	1
3721	118	1
3721	198	1
3721	72	1
3721	202	1
3721	76	1
3721	206	1
3721	208	1
3721	56	1
3721	210	1
3721	862	1
3721	863	1
3721	864	1
3721	272	1
3721	61	1
3721	867	1
3721	612	1
3721	47	1
3721	80	1
3721	1191	1
3721	236	1
3721	366	1
3721	367	1
3721	368	1
3721	497	1
3721	12530	1
3721	371	1
3721	6646	1
3722	64	1
3722	1283	1
3722	902	1
3722	903	1
3722	47	1
3722	5003	1
3722	16	1
3722	657	1
3722	5010	1
3722	1569	1
3722	367	1
3722	13601	1
3722	1190	1
3722	1191	1
3722	40	1
3722	44	1
3722	45	1
3722	46	1
3722	943	1
3722	50	1
3722	51	1
3722	52	1
3722	24885	1
3722	56	1
3722	29753	1
3722	58	1
3722	60	1
3722	61	1
3722	4926	1
3722	53	1
3722	31296	1
3722	65	1
3722	66	1
3722	67	1
3722	68	1
3722	70	1
3722	1863	1
3722	72	1
3722	76	1
3722	206	1
3722	208	1
3722	209	1
3722	210	1
3722	29782	1
3722	57	1
3722	29786	1
3722	347	1
3722	862	1
3722	863	1
3722	864	1
3722	1296	1
3722	867	1
3722	80	1
3722	874	1
3722	3564	1
3722	365	1
3722	494	1
3722	1519	1
3722	368	1
3722	12530	1
3722	371	1
3722	118	1
3722	1277	1
3723	640	1
3723	263	1
3723	665	1
3723	285	1
3723	289	1
3723	70	1
3723	550	1
3723	40	1
3723	42	1
3723	43	1
3723	45	1
3723	943	1
3723	5297	1
3723	309	1
3723	56	1
3723	57	1
3723	58	1
3723	62	1
3723	63	1
3723	64	1
3723	68	1
3723	69	1
3723	31046	1
3723	71	1
3723	200	1
3723	73	1
3723	208	1
3723	120	1
3723	4051	1
3723	72	1
3723	865	1
3723	866	1
3723	11491	1
3723	3559	1
3723	632	1
3723	1020	1
3724	17792	1
3724	1283	1
3724	901	1
3724	263	1
3724	7565	1
3724	270	1
3724	272	1
3724	657	1
3724	916	1
3724	663	1
3724	664	1
3724	285	1
3724	672	1
3724	929	1
3724	70	1
3724	65	1
3724	31401	1
3724	170	1
3724	903	1
3724	44	1
3724	45	1
3724	1071	1
3724	72	1
3724	178	1
3724	4917	1
3724	3127	1
3724	56	1
3724	57	1
3724	58	1
3724	60	1
3724	573	1
3724	62	1
3724	63	1
3724	64	1
3724	160	1
3724	66	1
3724	68	1
3724	118	1
3724	198	1
3724	865	1
3724	200	1
3724	73	1
3724	202	1
3724	76	1
3724	208	1
3724	210	1
3724	169	1
3724	71	1
3724	862	1
3724	21472	1
3724	1296	1
3724	866	1
3724	50	1
3724	612	1
3724	80	1
3724	5993	1
3724	364	1
3724	365	1
3724	366	1
3724	61	1
3724	371	1
3724	630	1
3724	873	1
3724	763	1
3725	902	1
3725	903	1
3725	663	1
3725	664	1
3725	16921	1
3725	42	1
3725	71	1
3725	45	1
3725	50	1
3725	73	1
3725	696	1
3725	57	1
3725	58	1
3725	31419	1
3725	60	1
3725	573	1
3725	62	1
3725	63	1
3725	64	1
3725	65	1
3725	66	1
3725	68	1
3725	70	1
3725	26567	1
3725	72	1
3725	4681	1
3725	76	1
3725	866	1
3725	208	1
3725	56	1
3725	210	1
3725	3129	1
3725	4696	1
3725	7524	1
3725	862	1
3725	865	1
3725	31074	1
3725	31076	1
3725	80	1
3725	61	1
3725	371	1
3725	120	1
3726	17792	1
3726	1283	1
3726	901	1
3726	902	1
3726	263	1
3726	80	1
3726	7564	1
3726	1296	1
3726	866	1
3726	73	1
3726	663	1
3726	664	1
3726	285	1
3726	286	1
3726	160	1
3726	70	1
3726	40	1
3726	42	1
3726	903	1
3726	45	1
3726	1071	1
3726	72	1
3726	50	1
3726	17847	1
3726	56	1
3726	3129	1
3726	58	1
3726	60	1
3726	573	1
3726	62	1
3726	63	1
3726	64	1
3726	65	1
3726	66	1
3726	68	1
3726	198	1
3726	26567	1
3726	200	1
3726	4681	1
3726	204	1
3726	1101	1
3726	208	1
3726	210	1
3726	3667	1
3726	3670	1
3726	57	1
3726	4696	1
3726	71	1
3726	862	1
3726	21472	1
3726	865	1
3726	31074	1
3726	31076	1
3726	5480	1
3726	873	1
3726	364	1
3726	365	1
3726	366	1
3726	61	1
3726	76	1
3726	371	1
3726	630	1
3726	5993	1
3727	7554	1
3727	902	1
3727	903	1
3727	663	1
3727	664	1
3727	19495	1
3727	19497	1
3727	31403	1
3727	45	1
3727	4657	1
3727	50	1
3727	696	1
3727	57	1
3727	58	1
3727	60	1
3727	573	1
3727	62	1
3727	63	1
3727	64	1
3727	65	1
3727	66	1
3727	68	1
3727	70	1
3727	26567	1
3727	72	1
3727	73	1
3727	76	1
3727	208	1
3727	56	1
3727	210	1
3727	3155	1
3727	4696	1
3727	71	1
3727	4699	1
3727	862	1
3727	865	1
3727	866	1
3727	80	1
3727	61	1
3727	371	1
3727	118	1
3727	120	1
3727	31100	1
3727	31102	1
3728	17792	1
3728	17793	1
3728	1283	1
3728	901	1
3728	263	1
3728	80	1
3728	7564	1
3728	1296	1
3728	4500	1
3728	4501	1
3728	663	1
3728	664	1
3728	16921	1
3728	285	1
3728	160	1
3728	70	1
3728	40	1
3728	903	1
3728	44	1
3728	45	1
3728	1071	1
3728	1073	1
3728	50	1
3728	56	1
3728	57	1
3728	58	1
3728	31419	1
3728	60	1
3728	573	1
3728	62	1
3728	63	1
3728	64	1
3728	65	1
3728	66	1
3728	68	1
3728	18757	1
3728	198	1
3728	71	1
3728	200	1
3728	73	1
3728	76	1
3728	866	1
3728	208	1
3728	210	1
3728	118	1
3728	862	1
3728	21472	1
3728	865	1
3728	61	1
3728	7524	1
3728	5480	1
3728	873	1
3728	364	1
3728	365	1
3728	366	1
3728	829	1
3728	371	1
3728	630	1
3728	5993	1
3728	72	1
3729	17792	1
3729	1152	1
3729	7554	1
3729	1283	1
3729	901	1
3729	263	1
3729	7564	1
3729	1296	1
3729	657	1
3729	663	1
3729	664	1
3729	285	1
3729	160	1
3729	70	1
3729	19495	1
3729	40	1
3729	19497	1
3729	170	1
3729	31403	1
3729	45	1
3729	1071	1
3729	177	1
3729	50	1
3729	180	1
3729	3127	1
3729	56	1
3729	57	1
3729	58	1
3729	60	1
3729	573	1
3729	62	1
3729	63	1
3729	64	1
3729	65	1
3729	66	1
3729	68	1
3729	18757	1
3729	198	1
3729	71	1
3729	200	1
3729	73	1
3729	202	1
3729	204	1
3729	208	1
3729	210	1
3729	4657	1
3729	169	1
3729	862	1
3729	21472	1
3729	865	1
3729	866	1
3729	80	1
3729	5993	1
3729	364	1
3729	365	1
3729	366	1
3729	61	1
3729	76	1
3729	371	1
3729	903	1
3729	630	1
3729	873	1
3729	72	1
3729	42	1
3730	17792	1
3730	7554	1
3730	1283	1
3730	901	1
3730	263	1
3730	80	1
3730	7564	1
3730	1296	1
3730	866	1
3730	663	1
3730	664	1
3730	285	1
3730	160	1
3730	70	1
3730	19495	1
3730	40	1
3730	19497	1
3730	42	1
3730	31403	1
3730	44	1
3730	45	1
3730	1071	1
3730	4657	1
3730	50	1
3730	17847	1
3730	56	1
3730	57	1
3730	58	1
3730	60	1
3730	573	1
3730	62	1
3730	63	1
3730	64	1
3730	65	1
3730	66	1
3730	68	1
3730	18757	1
3730	198	1
3730	71	1
3730	200	1
3730	73	1
3730	76	1
3730	1101	1
3730	208	1
3730	210	1
3730	3667	1
3730	3670	1
3730	862	1
3730	21472	1
3730	865	1
3730	61	1
3730	5480	1
3730	5993	1
3730	364	1
3730	365	1
3730	366	1
3730	829	1
3730	371	1
3730	903	1
3730	630	1
3730	873	1
3730	72	1
3731	17792	1
3731	17793	1
3731	1283	1
3731	901	1
3731	902	1
3731	263	1
3731	80	1
3731	7564	1
3731	1296	1
3731	4500	1
3731	4501	1
3731	663	1
3731	664	1
3731	285	1
3731	286	1
3731	160	1
3731	70	1
3731	40	1
3731	903	1
3731	45	1
3731	1071	1
3731	1073	1
3731	50	1
3731	56	1
3731	57	1
3731	58	1
3731	60	1
3731	573	1
3731	62	1
3731	63	1
3731	64	1
3731	65	1
3731	66	1
3731	68	1
3731	118	1
3731	198	1
3731	26567	1
3731	200	1
3731	73	1
3731	204	1
3731	208	1
3731	210	1
3731	3155	1
3731	4696	1
3731	71	1
3731	4699	1
3731	862	1
3731	21472	1
3731	865	1
3731	866	1
3731	5480	1
3731	873	1
3731	364	1
3731	365	1
3731	366	1
3731	61	1
3731	76	1
3731	371	1
3731	630	1
3731	5993	1
3731	72	1
3731	31100	1
3731	31102	1
3732	17793	1
3732	257	1
3732	657	1
3732	4500	1
3732	4501	1
3732	663	1
3732	664	1
3732	1073	1
3732	169	1
3732	170	1
3732	45	1
3732	177	1
3732	50	1
3732	180	1
3732	56	1
3732	57	1
3732	58	1
3732	60	1
3732	573	1
3732	62	1
3732	63	1
3732	64	1
3732	65	1
3732	66	1
3732	68	1
3732	70	1
3732	71	1
3732	72	1
3732	73	1
3732	202	1
3732	76	1
3732	208	1
3732	210	1
3732	862	1
3732	865	1
3732	866	1
3732	80	1
3732	365	1
3732	61	1
3732	371	1
3732	120	1
3732	42	1
3733	17792	1
3733	1283	1
3733	901	1
3733	263	1
3733	80	1
3733	45	1
3733	1296	1
3733	7569	1
3733	387	1
3733	663	1
3733	664	1
3733	285	1
3733	672	1
3733	326	1
3733	65	1
3733	42	1
3733	903	1
3733	173	1
3733	1071	1
3733	72	1
3733	50	1
3733	17847	1
3733	56	1
3733	31417	1
3733	58	1
3733	60	1
3733	573	1
3733	62	1
3733	63	1
3733	64	1
3733	160	1
3733	66	1
3733	68	1
3733	198	1
3733	71	1
3733	200	1
3733	73	1
3733	76	1
3733	1101	1
3733	208	1
3733	210	1
3733	3667	1
3733	3670	1
3733	57	1
3733	862	1
3733	21472	1
3733	865	1
3733	866	1
3733	5480	1
3733	873	1
3733	70	1
3733	364	1
3733	365	1
3733	366	1
3733	61	1
3733	881	1
3733	371	1
3733	630	1
3733	5993	1
3733	120	1
3733	893	1
3734	257	1
3734	270	1
3734	272	1
3734	657	1
3734	663	1
3734	664	1
3734	169	1
3734	170	1
3734	45	1
3734	50	1
3734	17847	1
3734	56	1
3734	57	1
3734	58	1
3734	60	1
3734	573	1
3734	62	1
3734	63	1
3734	64	1
3734	65	1
3734	66	1
3734	68	1
3734	70	1
3734	71	1
3734	72	1
3734	73	1
3734	202	1
3734	76	1
3734	1101	1
3734	208	1
3734	210	1
3734	3667	1
3734	3670	1
3734	862	1
3734	865	1
3734	866	1
3734	80	1
3734	365	1
3734	61	1
3734	371	1
3734	118	1
3734	120	1
3735	902	1
3735	903	1
3735	7563	1
3735	7564	1
3735	7565	1
3735	916	1
3735	663	1
3735	664	1
3735	929	1
3735	40	1
3735	31401	1
3735	42	1
3735	43	1
3735	44	1
3735	45	1
3735	178	1
3735	4917	1
3735	73	1
3735	56	1
3735	3129	1
3735	58	1
3735	60	1
3735	573	1
3735	62	1
3735	63	1
3735	64	1
3735	65	1
3735	66	1
3735	68	1
3735	70	1
3735	26567	1
3735	72	1
3735	4681	1
3735	76	1
3735	866	1
3735	208	1
3735	210	1
3735	57	1
3735	4696	1
3735	71	1
3735	862	1
3735	865	1
3735	31074	1
3735	50	1
3735	31076	1
3735	80	1
3735	365	1
3735	61	1
3735	371	1
3735	763	1
3736	387	1
3736	902	1
3736	903	1
3736	7563	1
3736	7564	1
3736	45	1
3736	7569	1
3736	663	1
3736	664	1
3736	40	1
3736	43	1
3736	44	1
3736	173	1
3736	50	1
3736	56	1
3736	31417	1
3736	58	1
3736	60	1
3736	573	1
3736	62	1
3736	63	1
3736	64	1
3736	65	1
3736	66	1
3736	68	1
3736	70	1
3736	26567	1
3736	72	1
3736	73	1
3736	76	1
3736	208	1
3736	210	1
3736	3155	1
3736	57	1
3736	4696	1
3736	71	1
3736	4699	1
3736	862	1
3736	865	1
3736	866	1
3736	80	1
3736	365	1
3736	61	1
3736	881	1
3736	371	1
3736	118	1
3736	31100	1
3736	893	1
3736	31102	1
3737	17792	1
3737	1283	1
3737	901	1
3737	902	1
3737	263	1
3737	7564	1
3737	270	1
3737	272	1
3737	657	1
3737	4739	1
3737	663	1
3737	664	1
3737	285	1
3737	287	1
3737	160	1
3737	70	1
3737	40	1
3737	169	1
3737	170	1
3737	903	1
3737	45	1
3737	1071	1
3737	72	1
3737	50	1
3737	3127	1
3737	56	1
3737	57	1
3737	58	1
3737	60	1
3737	573	1
3737	62	1
3737	63	1
3737	64	1
3737	65	1
3737	66	1
3737	68	1
3737	118	1
3737	198	1
3737	26567	1
3737	200	1
3737	73	1
3737	202	1
3737	76	1
3737	208	1
3737	210	1
3737	3155	1
3737	4696	1
3737	71	1
3737	4699	1
3737	862	1
3737	21472	1
3737	1296	1
3737	866	1
3737	80	1
3737	873	1
3737	364	1
3737	365	1
3737	366	1
3737	61	1
3737	371	1
3737	630	1
3737	5993	1
3737	31100	1
3737	31102	1
3737	865	1
3738	17792	1
3738	17793	1
3738	1283	1
3738	901	1
3738	263	1
3738	80	1
3738	7565	1
3738	1296	1
3738	4500	1
3738	4501	1
3738	663	1
3738	664	1
3738	285	1
3738	672	1
3738	929	1
3738	326	1
3738	65	1
3738	31401	1
3738	903	1
3738	45	1
3738	1071	1
3738	1073	1
3738	178	1
3738	4917	1
3738	56	1
3738	57	1
3738	58	1
3738	60	1
3738	573	1
3738	62	1
3738	63	1
3738	64	1
3738	160	1
3738	66	1
3738	68	1
3738	118	1
3738	198	1
3738	71	1
3738	200	1
3738	73	1
3738	76	1
3738	208	1
3738	210	1
3738	72	1
3738	862	1
3738	21472	1
3738	865	1
3738	866	1
3738	50	1
3738	5480	1
3738	5993	1
3738	70	1
3738	364	1
3738	365	1
3738	366	1
3738	61	1
3738	371	1
3738	630	1
3738	873	1
3738	120	1
3738	916	1
