515725_7_30_31	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
515725_7_12_13	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
515725_7_5_6	1,5,51,9,272,21,541,30,31,161,34,419,38,423,168,41,170,172,48,307,308,575,194,197,199,203,210,216,167,109,40
515725_7_8_9	1,3,5,6,167,265,11,12,619,17,18,9,41,59,31
515725_7_25_27	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
515725_7_39_40	38,173,174,175
515725_7_10_11	1,5,38,167,9,11,12,16,17,18,20,55,59,30
515725_7_16_17	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
515725_7_6_7	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
515725_7_2_3	18,3,6
515725_7_14_15	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
515725_7_36_37	25
515725_7_28_29	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
515725_7_0_1	635,38,559
515725_7_41_43	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
515725_7_18_19	25
721_721_15_16	547,183
721_721_9_10	547,183
721_721_13_14	547,183
1341_1341_4_5	547,183
1341_1341_6_7	547,183
1341_1341_1_2	547,183
1341_1341_12_13	547,183
1858_1858_8_9	547,183
1858_1858_2_3	547,183
739338_5_17_18	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
739338_5_4_5	64,65,38,41,12,30,31
739338_5_13_14	1,171,5,9,686,175,30,31,161,34,38,167,168,681,682,683,684,685,174,687,688,689,307,310,57,65,194,54,199,206,207,208,210,90,92,607,615,616,627,41,170,21
739338_5_23_24	193,311
739338_5_15_16	161,6,38,1,10,21,5
739338_5_7_8	1,34,5,30
739338_5_6_7	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
62591_9_6_7	0,1,178,38,39,73,74,12,77,467,943,1680,1681,1682,179,180,1685,184,1684,1683
62591_9_10_11	25
62591_9_20_21	1,3,5,38,39,10,6
62591_9_0_1	129,130,699,132,5,134,135,136,9,907,12,909,910,911,912,536,914,147,148,24,153,538,27,156,154,158,133,33,625,140,103,498,827,304,30,697,443,700,64,65,706,908,28,141,542,497,142,105,152,143,915,107,144,354,99,101,102,913,489,106,491,620,110,111,112,113,114,115,116,117,118,503,120,121,123,126,127
62591_9_2_3	25
62591_9_22_23	1,5,9,10,11,17,18,60
62591_9_23_24	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
62591_9_18_19	1,34,5,54,215,57,30
62591_9_5_6	956
62591_9_15_16	25
62591_9_23_25	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
295269_3_28_30	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
295269_3_29_30	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
295269_3_21_22	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
295269_3_20_21	25
295269_3_4_5	64,1249,196,167,172,12,211,340,661,30
295269_3_22_23	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
295269_3_8_9	65,1,5,6,167,10,30,31
295269_3_12_13	1281,5,1,9,12,216,20,21,30,31,33,34,167,41,170,171,172,304,306,309,54,57,699,61,197,203,206,207,208,1880,1881,1882,1103,613,874,1524,379,1130
295269_3_2_3	33,34,1,5,38,193,328,9,211,311,344,345,346,347,1340,1341,30
295269_3_11_12	25
295269_3_18_19	25
295269_3_25_27	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
295269_3_14_15	565,838,837
128_128_18_19	547,183
128_128_4_5	547,183
406187_0_7_8	38
406187_0_12_13	731,30,763
406187_0_37_38	1,3,5,9,10,11,12,17,18,55,59
406187_0_0_2	25
406187_0_34_35	25
406187_0_33_34	714,38
406187_0_29_30	216,3
406187_0_27_28	1,619,5,9,11,12,17,18,59
406187_0_38_39	1,5,9,11,17,18
406187_0_30_32	1,3,1796,5,6,9,11,12,16,17,18,20,160,38,54,55,57,67,249,250,251,254
406187_0_6_7	1,132,6,8,12,156,30,31,38,41,1579,1580,1581,46,50,440,441,442,443,444,445,446,447,64,449,450,451,452,453,455,457,458,459,460,461,462,207,463,365,243,379
406187_0_19_20	731,30,763
406187_0_12_14	1,59,5,167,1768,9,11,12,16,401,20,21,619,1883,30
406187_0_18_19	64,548,549,38,167,40,551,550,12,172
406187_0_11_12	25
406187_0_8_9	1,67,5,9,11,12,174,175,17,18,3,59
406187_0_16_17	25
406187_0_36_37	233
406187_0_10_11	1,3,5,9,11,12,13,17,18,118,56,59
406187_0_25_26	1,3,38,6,167,265,10,11,12,178,619,18,852,9,59,30,5
406187_0_32_33	847
186521_6_34_35	193,311
186521_6_36_37	258,1541,487,40,1543,211,629,344,21
186521_6_11_12	25
186521_6_14_15	65,30
186521_6_47_51	25
186521_6_10_11	1,5,12,10,11,396,17,18,852,9,59
186521_6_31_32	1,3,6,38,9,10,11,396,13,12,619,17,18,67,59,30,5
186521_6_37_38	25
186521_6_30_31	64,1216,1250,1251,1252,5,38,167,9,41,11,12,365,48,1253,50,20,1,1129,30,31
186521_6_21_22	1,5,38,40,41,172,637,62,63,1884,1885,1886,31
186521_6_0_1	25
186521_6_38_39	30
186521_6_43_44	167
186521_6_12_13	30,167
186521_6_25_28	1,5,9,11,17,18,1203
186521_6_16_17	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
186521_6_26_27	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
186521_6_52_55	184
186521_6_19_20	216
731_731_14_17	651,183
515959_4_18_19	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
515959_4_19_20	275,31
515959_4_10_13	25
515959_4_17_18	25
515959_4_9_10	30
515959_4_14_15	25
515959_4_3_4	196,38,6,1351,1352,172,1868,1869,48,168,691,20,953,954,30
515959_4_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
515959_4_8_9	25
515959_4_5_7	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
515959_4_6_7	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
1344_1344_20_21	547,183
1344_1344_22_23	547,183
1344_1344_6_7	547,183
1344_1344_17_18	1029,183
1860_1860_21_22	547,183
1860_1860_2_3	547,183
740032_2_32_34	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
740032_2_7_8	263,69,1101,95
740032_2_18_19	64,3,6,8,12,20,85,30
740032_2_4_5	25
740032_2_33_34	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
740032_2_16_17	65,548,5,550,1,41,170,12,310,9,30,31
740032_2_24_25	30
740032_2_29_31	61
740032_2_0_1	1,9,12,145,20,277,90,30,31,304,38,167,168,41,172,48,306,307,309,698,64,65,196,866,92,211,85,854,855,856,857,858,859,860,861,862,863,864,865,98,867,868,869,870,871,872,873,625,249,853
740032_2_41_42	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
740032_2_28_29	565,838,837
740032_2_35_36	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
740032_2_39_40	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
740032_2_26_27	398
740032_2_43_44	320,6,167,16,177,20,24,1242,1243,30
740032_2_3_4	1504,193,5,38,1505,311,86,87,24,1052,1053,30
740032_2_5_6	21,1558,1557
740032_2_14_15	33,130,5,134,135,104,105,9,24,154
295529_1_8_9	25
295529_1_0_1	529,530
295529_1_13_14	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
295529_1_9_10	25
295529_1_4_5	563,12,1582
295529_1_11_12	65,1,5,6,167,10,30,31
295529_1_14_15	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
295529_1_7_8	185
63259_3_23_24	0,1,515,230,295,296,73,74,174,175,291,180,169
63259_3_7_8	544,545,263,38,95
63259_3_21_22	0,1,515,230,295,296,73,74,174,175,291,180,169
63259_3_12_13	41,90,92,38,31
63259_3_18_19	25
63259_3_37_38	25
63259_3_14_15	25
63259_3_5_6	161,34,5,1,40,9,130,270,168,21,216,33,30,63
63259_3_33_34	0,289,514,483,1,230,294,295,296,73,299,172,301,291,285
63259_3_17_18	0,1,230,296,299,301
63259_3_3_4	38,45,54,57,61,30
63259_3_1_2	25
63259_3_10_11	768,769,155,356,933,9,1388,80,118,24,22,1887,766,5
63259_3_38_39	521
63259_3_26_27	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
63259_3_28_29	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
63259_3_31_32	0,289,514,483,1,230,294,295,296,73,299,172,301,291,285
63259_3_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
63259_3_11_12	65,1379,38,71,30,31
406221_0_5_6	263,95
406221_0_18_19	1,3,5,38,9,10,11,266,17,18,55,6,58,30
406221_0_7_8	29,30
406221_0_21_22	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
406221_0_0_1	65,163,6,38,1,72,39,12,182,30,69
406221_0_23_25	32,1,5,212,566,29
406221_0_3_4	1,163,5,38,39,265,10,12,182,6
406221_0_2_3	0,1,2,230,231
406221_0_8_9	64,1249,167,211,340,661,30
406221_0_13_17	1,3,5,38,9,10,11,266,17,18,55,6,58,30
130_130_6_7	547,183
130_130_4_5	547,183
130_130_15_16	547,183
735_735_24_25	547,183
735_735_22_23	547,183
735_735_11_12	547,183
735_735_3_4	547,183
187563_7_23_24	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
187563_7_0_1	1888,1889,5,38,1,9,178,798,796,30
187563_7_8_9	29,30
187563_7_14_15	224,1890,487,41,409,411,31
187563_7_24_25	1,3,5,9,11,12,17,18,59
187563_7_19_20	9,11,5,1
187563_7_15_16	1,12,265,39
516597_4_5_6	1,3,5,9,11,17,18
516597_4_21_22	61,174,175
516597_4_7_9	1,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
516597_4_8_9	1,3,4,5,6,7,8,9,10,11
516597_4_6_7	25
516597_4_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
516597_4_16_17	1,9,12,20,277,30,167,860,989,307,867,1090,196,211,1112,857,987,988,1117,1891,1892,871,872,93
516597_4_1_2	64,592,211,318,316,30
516597_4_12_13	1,1090,38,9,1485,20,277,857
1345_1345_12_13	547,183
1345_1345_6_7	547,183
1345_1345_3_4	547,183
295839_4_30_31	65,1,5,6,167,10,30,31
295839_4_7_8	183
295839_4_33_34	1,3,5,6,9,10,11,17,18,55,56,58,414
295839_4_35_36	0,1,2,69,72,41,172,31
295839_4_31_32	0,1,2,230,38,231,60
295839_4_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
295839_4_4_5	25
295839_4_25_26	25
295839_4_33_35	1,3,5,6,9,10,11,17,18,55,56,58,414
295839_4_34_36	12
295839_4_21_22	25
295839_4_14_15	183
295839_4_29_30	25
295839_4_23_25	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
295839_4_23_24	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
295839_4_13_14	185,182,183
295839_4_9_10	185,1893,183
1861_1861_15_16	547,183
1861_1861_12_13	547,183
1861_1861_10_11	547,183
1861_1861_2_3	547,183
406599_4_4_5	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
406599_4_5_7	1,67,5,6,9,11,531,17,18,3,55,414
406599_4_13_14	0,1,2,69,72,41,172,31
406599_4_6_8	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
406599_4_11_12	25
406599_4_15_16	0,1,172,717,403,724,31
406599_4_2_3	12,38,167
406599_4_17_18	239
406599_4_19_21	0,1,2,739,965,60
406599_4_18_19	1,9,5,241
406599_4_7_8	0,1,2,69,72,41,172,31
406599_4_8_9	25
406599_4_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
406599_4_14_15	25
131_131_7_8	547,183
131_131_5_6	547,183
741231_0_8_9	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
741231_0_6_7	1,163,6,38,39,12,62
741231_0_12_13	29,30
741231_0_3_5	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
741231_0_11_12	1888,289,34,1,1894,38,162,40,9,165,141,178,798,799,794,795,796,30,5
741231_0_0_1	161,310,1,5,167,9,170,171,48,210,1750,30
741231_0_18_19	32,1,34,5,38,66,215,30
741231_0_14_17	1,3,5,6,9,10,11,12,13,17,18,67,55
66561_2_22_23	192,1,5,38,9,788,789,379,190,191
66561_2_18_19	397
66561_2_13_14	1,34,3,5,6,7,8,9,10,11,16,17,18,54,55,57,38,30
66561_2_8_9	33,5,135,104,105,471,24,154,9,472,473,474,475,476,477,153
66561_2_11_12	25
66561_2_7_8	0,1,39,9,983,12,51,41,985,282,31
66561_2_1_2	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
66561_2_3_4	1,34,5
66561_2_16_17	224,222
66561_2_9_10	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
66561_2_19_20	1,10,5,7
66561_2_2_3	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
188127_4_3_4	29,30
188127_4_6_7	1,34,3,5,6,7,8,9,10,11,16,17,18,54,55,57,38,30
188127_4_12_13	265,163,12,1,39
188127_4_8_9	32,1,34,5,6,9,66,307,181,90,92,30
188127_4_11_12	0,65,2,1,965,230,231,40,172,1862,85,20,38,30,31
188127_4_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
747_747_27_28	547,183
747_747_30_31	547,183
747_747_25_26	547,183
1348_1348_4_5	547,183
1348_1348_15_17	547,183
520105_8_25_26	65,611,196,5,6,167,41,170,171,1,310,9,216,612,858,30,31
520105_8_11_12	41,65,30,6,31
520105_8_3_4	25
520105_8_13_14	167
520105_8_21_23	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
520105_8_23_24	69,38,71,72,409,185,90,411,92,30
520105_8_16_17	161,34,5,1,40,9,130,270,168,21,216,33,30,63
520105_8_19_20	25
296153_6_24_25	167,38,174,175
296153_6_12_13	1,34,3,5,6,7,8,9,10,11,16,17,18,54,55,57,38,30
296153_6_3_4	1,5,6,9,11,12,13,17,18,55,59,30
296153_6_15_16	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
296153_6_27_28	0,1,2,533,30
296153_6_10_11	1,3,5,6,9,266,11,531,17,18,67,55,58,38,10,30
296153_6_23_24	0,1,5,38,73,74,1739,77,184,10
296153_6_5_7	1,3,5,6,9,10,11,13,16,17,274,531,20,21,30,161,168,55,56,58,67,196,18,275
296153_6_8_9	1,5,6,9,10,11,12,16,17,18,55
296153_6_0_2	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
138_138_1_4	651,183
138_138_5_6	547,183
408257_14_0_1	768,5,392,9,80,22,24
408257_14_17_19	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
408257_14_16_17	31
408257_14_6_7	6
408257_14_11_12	161,5,38,1,616,9,170,199,172,207,40,61
408257_14_28_29	0,1,2,69,72,41,172,31
408257_14_13_14	32,65,34,5,38,1,843,54,215,57,30
408257_14_8_9	25
408257_14_24_25	0,1,2,69,72,41,172,31
408257_14_18_19	1,67,5,6,9,11,13,17,18,3,55,414
1866_1866_7_8	547,183
1866_1866_5_6	547,183
1866_1866_9_10	547,183
1866_1866_12_13	547,183
1866_1866_3_4	547,183
66671_15_5_7	224
66671_15_14_15	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
66671_15_8_9	0,1,39,73,12,178,179,180,56
66671_15_0_1	0,1,39,73,12,178,179,180
66671_15_15_16	29,30
66671_15_11_13	1,67,5,6,9,11,13,17,18,60
742394_1_14_15	25
742394_1_7_8	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
742394_1_27_28	95
742394_1_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
742394_1_15_16	29,30
742394_1_16_17	898,899
742394_1_20_21	736,38,328,41,174,175,344,345,90,735,92,31
742394_1_26_27	161,34,5,1,40,9,130,270,168,21,216,33,30,63
742394_1_4_6	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
748_748_6_7	547,183
748_748_13_14	547,183
748_748_20_21	547,183
748_748_10_11	547,183
1360_1360_4_5	547,183
1360_1360_7_8	547,183
520523_1_5_6	25
520523_1_36_37	241,1,1244,5,9
520523_1_17_18	0,1,5,9,403,30,31,38,41,820,60,1224,73,716,717,719,722,724,1877,1878,1247,1122,230,231,241
520523_1_29_30	0,1,5,9,650,403,287,38,41,820,73,31,1220,1225,716,717,719,724,1245,1246,1247,1248,230,231,1133,241
520523_1_2_3	1,34,261,51,5,63
520523_1_8_9	193,1163,311,289
520523_1_19_21	0,1,5,9,403,30,31,38,41,820,60,1224,73,716,717,719,722,724,1877,1878,1247,1122,230,231,241
520523_1_31_33	0,1,5,9,650,403,287,38,41,820,73,31,1220,1225,716,717,719,724,1245,1246,1247,1248,230,231,1133,241
520523_1_15_16	1,5,9,748,749,750,79,241
520523_1_38_40	1,9,5,241
520523_1_7_8	65,196,38,30,167
520523_1_0_1	419,420,421,422,423,12,216,196,27,28
520523_1_14_15	0,1,5,9,650,403,287,38,41,820,73,31,1220,1225,716,717,719,724,1245,1246,1247,1248,230,231,1133,241
520523_1_25_27	0,1,5,9,403,287,41,820,73,31,1225,716,717,719,724,1245,1246,1247,1248,230,231,241,297
520523_1_23_24	0,1,5,9,403,287,41,820,73,31,1225,716,717,719,724,1245,1246,1247,1248,230,231,241,297
296387_0_26_27	25
296387_0_14_15	172,30
296387_0_18_19	33,5,135,104,105,9,24,154,475
296387_0_12_13	216,30,167
296387_0_8_9	38
296387_0_0_2	25
296387_0_11_12	1,3,5,9,11,178,17,18
296387_0_16_17	33,5,105,471,9,24,154
296387_0_10_11	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
296387_0_21_22	544,545,263,38,95
296387_0_29_30	192,1,5,38,9,363,211,788,789,379,190,191
296387_0_24_25	29,30
188913_0_88_89	1233,38
188913_0_63_64	0,1,77
188913_0_105_106	25
188913_0_125_127	0,1,39,73,180,183
188913_0_33_34	0,1,291,230,295,296,73,299,76,301,78,178,180
188913_0_85_86	33,5,104,105,9,24,154
188913_0_45_46	0,1,291,295,73,76,78,180,169
188913_0_61_62	25
188913_0_10_11	193,234,753,754,755,756,757,311
188913_0_2_3	956
188913_0_4_6	1265,172,381
188913_0_76_77	0,1,38,73,74,76,77,78,630,169,90,92,30
188913_0_35_36	0,1,291,230,295,296,73,299,76,301,78,178,180
188913_0_30_31	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
188913_0_75_76	0,1,38,73,74,76,77,78,630,169,90,92,30
188913_0_38_39	0,1,515,295,73,71,78,178,291,180,169,39
188913_0_132_133	409,411,1205,38
188913_0_25_26	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
188913_0_113_114	384,1,5,1287,1288,1289,1290,12,916,31,936,937,41,172,429,47,9,1213,64,725,982,984,230,231,364,368,241,243,372,375,381,895
188913_0_128_129	65,69,72,183,90,92,30
188913_0_114_115	56
188913_0_43_44	0,1,291,295,73,76,78,180,169
188913_0_67_68	1,169,39
188913_0_50_51	0,1,482,291,518,295,169,180,73
188913_0_101_104	0,1,69,38,39,73,74,77,178,179,180
188913_0_78_79	71,515,31
188913_0_82_84	633,71,949,631
188913_0_119_120	0,1,34,5,73,74,77,180,184
188913_0_56_57	0,1,515,230,295,296,73,74,174,175,291,180,169
188913_0_18_19	0,1,291,295,73,74,39,12,77,78,76,178,180,286
188913_0_111_112	25
188913_0_62_63	1,34,5,38,1895,550,90,603,92,30
188913_0_48_49	0,1,482,291,518,295,169,180,73
188913_0_95_96	0,1,77
188913_0_20_21	0,1,291,295,73,74,39,12,77,78,76,178,180,286
188913_0_54_55	0,1,515,230,295,296,73,74,174,175,291,180,169
188913_0_0_1	275,73,291,295
188913_0_65_66	0,1,548,38,550,77,56
188913_0_23_24	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
188913_0_28_29	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
66876_0_6_7	0,1,6,39,73,12,77,178,179,180,56,218,58
66876_0_2_4	0,1,2,230,38,231
66876_0_18_19	1489,20,174,175
66876_0_13_14	1,5,38,9,10,11,17,18,55,6,30
66876_0_10_12	1,12,39
66876_0_0_1	0,1,6,39,73,12,77,178,179,180,56,218,58
66876_0_23_26	1,62
66876_0_14_16	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
66876_0_22_23	0,1,5,9,12,272,20,21,282,30,34,38,40,172,306,304,562,309,61,202,207,208,212,216,1888,487,1896,379
144_144_39_40	529,530
144_144_34_36	547,183
408887_9_15_17	18,3,6
408887_9_12_13	9,267
408887_9_18_22	1,3,5,9,10,11,12,178,17,18,55,59
408887_9_0_1	0,1,2,38,230,231,172,670,672,30,671
408887_9_36_37	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
408887_9_43_44	160,1,603,5,6,199,8,9,170,12,40,211,21,662,169,216,31,41,61,30,159
408887_9_34_35	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
408887_9_18_21	1,3,5,9,10,11,12,178,17,18,55,59
408887_9_38_40	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
408887_9_23_25	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
408887_9_28_29	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
408887_9_9_11	1,67,5,6,9,11,13,17,18,60
408887_9_2_3	5,1897,536,22,9,24
1870_1870_8_9	547,183
1870_1870_16_17	547,183
745266_0_13_14	1,3,5,9,10,11,12,178,17,18,55,59
745266_0_0_1	0,1,39,73,12,178,179,180
745266_0_32_33	97,34,1,5,38,167,40,41,12,98,270,207,272,168,882,883,21,30,31
745266_0_22_23	25
745266_0_7_8	29,30
745266_0_18_19	25
745266_0_10_11	25
745266_0_25_26	0,1,39,73,12,178,179,180
745266_0_23_24	1,38,167,168,174,175,21,207,30
745266_0_5_6	257,163,1,6,39,41,12,247,169,90,63,92,31
1361_1361_3_4	547,183
1361_1361_6_7	547,183
749_749_18_19	547,183
297982_0_19_20	1,34,5,989,48,211,21,344,987,988,93,30
297982_0_1_3	0,1,73,300,77,178,179,180,297
297982_0_24_25	25
297982_0_6_7	69,38,41,426,428,90,92,31
297982_0_13_14	224
297982_0_15_16	38
297982_0_12_13	65,38,1,40,1097,1098,12,272,21,41,63,30,31
297982_0_4_5	0,1,73,300,77,178,179,180,297
297982_0_20_21	41,162,165,31
297982_0_29_30	193,355,38,305,308,311
521445_4_18_20	1,67,5,9,11,17,18
521445_4_7_8	61,174,175
521445_4_38_39	161,172,30
521445_4_36_37	25
521445_4_22_23	1,5,9,12,269,20,21,24,30,31,32,34,421,38,167,168,41,682,172,307,304,1075,1076,309,54,57,61,65,194,199,202,206,207,80,210,212,216,490,40,170
521445_4_25_26	25
521445_4_43_44	1898,1899
521445_4_3_4	0,1,2,230,65,231,30
521445_4_18_19	0,65,2,30,1
521445_4_45_46	25
521445_4_41_42	64,421,38,167,905,12,211,20,922,347,30
521445_4_5_6	305,1900,61,206,308
521445_4_19_20	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
521445_4_4_5	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
521445_4_29_30	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
521445_4_23_24	193,258,260,5,1,34,311
151_151_6_7	547,183
151_151_0_1	547,183
151_151_64_65	547,183
66993_10_5_6	768,1793,5,769,9,785,22,24,1903,30,289,647,1199,1468,957,1356,80,89,356,359,1000,1004,1901,1902,1469,766,767
66993_10_11_12	1,261,193,270,1301,30,5,34,38,167,168,1076,695,65,311,207,215,607,615,1391,1392,1393
66993_10_6_7	898,899
66993_10_8_9	768,1904,98,5,1736,9,1388,80,1905,1906,22,24
66993_10_9_10	1,9,5,241
189032_0_0_1	0,1,38,71,1130,77,211,662,30,31
189032_0_5_6	64,1,67,196,5,6,9,11,12,307,16,17,18,1331,20,30
189032_0_19_20	1,197,203,6,38,9,170,171,12,20,1111,30,5
189032_0_8_10	161,34,5,1,40,41,12,20,21,30,31
189032_0_20_21	1,5,172,307,212,30
189032_0_6_7	61,174,175
189032_0_2_3	9,1,5,1001
189032_0_12_13	1,5,38,212,30,63
189032_0_14_15	1216,1217,38,65,41,167,1129,30,31
189032_0_16_17	1,1090,38,9,1485,20,277,857
410007_10_2_3	41,65,30,6,31
410007_10_0_1	1,5,9,21,30,31,34,38,41,170,683,172,174,175,304,306,1076,309,61,65,196,199,200,207,79
410007_10_15_16	129,130,133,134,135,136,9,140,142,143,144,1553,147,148,534,24,153,154,156,538,30,5,33,1907,65,88,99,102,105,107,110,751,112,115,116,117,123,126,536
410007_10_6_7	398
410007_10_3_4	731
410007_10_13_14	1,5,9,10,653,241,90,92
410007_10_12_13	9,241,5,1
1871_1871_10_11	547,183
1871_1871_12_13	547,183
1871_1871_16_17	547,183
747093_0_7_9	1,3,5,9,11,17,18,414
747093_0_4_5	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
747093_0_5_6	29,30
747093_0_0_2	1,34,5,39
750_750_21_22	547,183
750_750_3_5	547,183
750_750_7_8	547,183
1362_1362_30_31	547,183
1362_1362_28_29	547,183
522582_0_7_8	59,12
522582_0_12_13	61,174,175
522582_0_8_9	161,1,5,167,9,170,21,216,30
522582_0_14_15	1,611,612,5,167,9,170,171,172,20,21,310,199,30
522582_0_15_16	65,611,196,5,6,167,41,170,171,1,310,9,216,612,858,30,31
522582_0_1_2	1216,1217,38,65,41,167,1129,30,31
